date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,11:20:00,4130.7,4131.0,4129.0,4130.3,1181,0,1,11536
2025-01-01,11:21:00,4130.3,4133.0,4129.0,4131.7,1260,0,1,11536
2025-01-01,11:22:00,4131.7,4133.0,4130.0,4133.0,1466,0,1,11536
2025-01-01,11:23:00,4133.0,4133.0,4130.35,4132.05,984,0,1,11536
2025-01-01,11:24:00,4132.0,4132.9,4128.6,4130.3,1484,0,1,11536
2025-01-01,11:25:00,4130.3,4132.3,4128.8,4130.0,1567,0,1,11536
2025-01-01,11:26:00,4130.0,4130.8,4128.8,4130.8,1151,0,1,11536
2025-01-01,11:27:00,4130.45,4134.0,4128.55,4132.9,2626,0,1,11536
2025-01-01,11:28:00,4131.55,4133.1,4126.05,4129.0,1790,0,1,11536
2025-01-01,11:29:00,4128.3,4129.75,4125.0,4128.5,4126,0,1,11536
2025-01-01,11:30:00,4127.9,4131.85,4127.9,4131.3,1410,0,1,11536
2025-01-01,11:31:00,4131.3,4133.85,4131.0,4133.2,3087,0,1,11536
2025-01-01,11:32:00,4133.45,4133.85,4132.15,4132.2,1368,0,1,11536
2025-01-01,11:33:00,4132.2,4132.6,4130.0,4130.5,2033,0,1,11536
2025-01-01,11:34:00,4128.95,4128.95,4124.0,4124.0,3535,0,1,11536
2025-01-01,11:35:00,4124.05,4125.85,4122.45,4124.25,4461,0,1,11536
2025-01-01,11:36:00,4124.25,4127.05,4121.85,4121.85,3143,0,1,11536
2025-01-01,11:37:00,4122.0,4123.3,4119.2,4121.15,2104,0,1,11536
2025-01-01,11:38:00,4121.45,4124.4,4121.05,4123.1,1157,0,1,11536
2025-01-01,11:39:00,4123.1,4124.15,4120.05,4120.15,575,0,1,11536
2025-01-01,11:40:00,4120.2,4122.1,4120.1,4122.1,425,0,1,11536
2025-01-01,11:41:00,4121.55,4125.7,4121.55,4124.3,856,0,1,11536
2025-01-01,11:42:00,4124.3,4125.15,4122.0,4123.45,803,0,1,11536
2025-01-01,11:43:00,4123.45,4123.6,4121.6,4122.35,451,0,1,11536
2025-01-01,11:44:00,4122.35,4123.6,4120.0,4121.4,876,0,1,11536
2025-01-01,11:45:00,4123.1,4123.6,4120.4,4122.65,505,0,1,11536
2025-01-01,11:46:00,4123.4,4125.0,4122.65,4124.1,734,0,1,11536
2025-01-01,11:47:00,4123.95,4124.5,4121.0,4122.4,580,0,1,11536
2025-01-01,11:48:00,4121.0,4122.55,4116.55,4116.65,2968,0,1,11536
2025-01-01,11:49:00,4117.35,4117.6,4115.05,4116.3,1114,0,1,11536
2025-01-01,11:50:00,4116.3,4116.95,4113.15,4116.55,2315,0,1,11536
2025-01-01,11:51:00,4116.55,4118.0,4115.8,4117.05,715,0,1,11536
2025-01-01,11:52:00,4117.05,4119.35,4116.65,4117.6,608,0,1,11536
2025-01-01,11:53:00,4117.6,4118.55,4117.0,4117.2,409,0,1,11536
2025-01-01,11:54:00,4117.95,4117.95,4108.15,4108.15,5982,0,1,11536
2025-01-01,11:55:00,4107.65,4109.95,4103.4,4106.9,11330,0,1,11536
2025-01-01,11:56:00,4106.9,4109.9,4106.85,4106.85,902,0,1,11536
2025-01-01,11:57:00,4106.85,4113.55,4106.5,4111.85,1976,0,1,11536
2025-01-01,11:58:00,4111.85,4111.95,4106.95,4106.95,1125,0,1,11536
2025-01-01,11:59:00,4106.15,4108.0,4104.7,4108.0,835,0,1,11536
2025-01-01,12:00:00,4107.55,4109.5,4106.0,4107.1,720,0,1,11536
2025-01-01,12:01:00,4106.95,4112.6,4106.95,4110.2,2001,0,1,11536
2025-01-01,12:02:00,4110.4,4111.0,4108.7,4110.05,784,0,1,11536
2025-01-01,12:03:00,4110.05,4111.0,4108.35,4110.0,1189,0,1,11536
2025-01-01,12:04:00,4110.45,4112.0,4109.5,4112.0,918,0,1,11536
2025-01-01,12:05:00,4112.0,4112.7,4110.2,4110.2,1502,0,1,11536
2025-01-01,12:06:00,4110.2,4111.3,4108.65,4108.65,1217,0,1,11536
2025-01-01,12:07:00,4108.65,4108.7,4106.25,4108.0,2412,0,1,11536
2025-01-01,12:08:00,4108.0,4112.2,4107.15,4112.2,583,0,1,11536
2025-01-01,12:09:00,4112.2,4113.6,4110.5,4111.1,806,0,1,11536
2025-01-01,12:10:00,4111.1,4112.6,4108.45,4108.6,808,0,1,11536
2025-01-01,12:11:00,4108.6,4111.95,4108.6,4111.2,403,0,1,11536
2025-01-01,12:12:00,4110.0,4110.65,4108.35,4110.0,575,0,1,11536
2025-01-01,12:13:00,4109.25,4112.25,4108.85,4110.8,764,0,1,11536
2025-01-01,12:14:00,4110.8,4112.45,4108.25,4110.55,1186,0,1,11536
2025-01-01,12:15:00,4110.55,4114.0,4108.7,4112.65,1333,0,1,11536
2025-01-01,12:16:00,4113.9,4114.8,4109.45,4113.45,1917,0,1,11536
2025-01-01,12:17:00,4113.35,4114.8,4111.9,4113.3,752,0,1,11536
2025-01-01,12:18:00,4113.3,4115.75,4112.9,4115.2,1311,0,1,11536
2025-01-01,12:19:00,4115.2,4117.0,4113.3,4117.0,857,0,1,11536
2025-01-01,12:20:00,4116.05,4120.75,4116.05,4120.3,2654,0,1,11536
2025-01-01,12:21:00,4120.7,4123.6,4120.25,4121.85,3710,0,1,11536
2025-01-01,12:22:00,4121.85,4122.85,4118.8,4119.35,3661,0,1,11536
2025-01-01,12:23:00,4119.15,4120.0,4118.4,4118.4,744,0,1,11536
2025-01-01,12:24:00,4118.4,4119.0,4115.85,4117.0,2525,0,1,11536
2025-01-01,12:25:00,4117.0,4119.0,4117.0,4117.75,2146,0,1,11536
2025-01-01,12:26:00,4117.75,4117.75,4114.25,4116.45,1022,0,1,11536
2025-01-01,12:27:00,4116.45,4116.75,4113.05,4114.75,852,0,1,11536
2025-01-01,12:28:00,4114.75,4115.65,4111.05,4111.15,4443,0,1,11536
2025-01-01,12:29:00,4111.15,4111.8,4108.95,4111.8,1385,0,1,11536
2025-01-01,12:30:00,4111.0,4112.0,4109.5,4111.35,1157,0,1,11536
2025-01-01,12:31:00,4111.35,4128.25,4109.85,4127.2,19033,0,1,11536
2025-01-01,12:32:00,4127.2,4127.55,4125.4,4125.75,1374,0,1,11536
2025-01-01,12:33:00,4125.75,4126.65,4122.35,4124.8,800,0,1,11536
2025-01-01,12:34:00,4124.8,4125.0,4123.0,4123.0,1617,0,1,11536
2025-01-01,12:35:00,4123.0,4123.0,4120.3,4120.95,701,0,1,11536
2025-01-01,12:36:00,4120.85,4121.65,4117.15,4118.55,1266,0,1,11536
2025-01-01,12:37:00,4118.55,4126.45,4115.0,4126.45,1694,0,1,11536
2025-01-01,12:38:00,4126.45,4128.3,4123.45,4127.2,2656,0,1,11536
2025-01-01,12:39:00,4127.55,4129.25,4125.8,4126.6,2811,0,1,11536
2025-01-01,12:40:00,4126.6,4126.6,4123.8,4124.45,2391,0,1,11536
2025-01-01,12:41:00,4124.45,4125.25,4121.0,4121.0,587,0,1,11536
2025-01-01,12:42:00,4122.0,4123.0,4120.3,4121.55,942,0,1,11536
2025-01-01,12:43:00,4121.55,4123.0,4118.85,4122.65,1232,0,1,11536
2025-01-01,12:44:00,4122.65,4123.95,4120.05,4121.4,564,0,1,11536
2025-01-01,12:45:00,4121.4,4123.5,4120.0,4120.35,732,0,1,11536
2025-01-01,12:46:00,4120.35,4121.25,4118.0,4118.05,1115,0,1,11536
2025-01-01,12:47:00,4118.05,4123.15,4118.05,4120.9,913,0,1,11536
2025-01-01,12:48:00,4120.8,4122.25,4119.15,4119.25,838,0,1,11536
2025-01-01,12:49:00,4119.25,4120.65,4118.0,4119.4,1159,0,1,11536
2025-01-01,12:50:00,4118.55,4119.85,4116.35,4118.85,1478,0,1,11536
2025-01-01,12:51:00,4117.7,4119.6,4117.2,4119.6,759,0,1,11536
2025-01-01,12:52:00,4119.05,4129.6,4119.05,4124.6,10530,0,1,11536
2025-01-01,12:53:00,4124.0,4124.05,4114.55,4117.65,3508,0,1,11536
2025-01-01,12:54:00,4117.65,4117.95,4114.8,4115.55,2204,0,1,11536
2025-01-01,12:55:00,4115.55,4120.65,4115.5,4115.85,2550,0,1,11536
2025-01-01,12:56:00,4115.7,4118.05,4111.15,4111.2,1508,0,1,11536
2025-01-01,12:57:00,4111.2,4113.4,4108.15,4111.7,2823,0,1,11536
2025-01-01,12:58:00,4111.75,4112.15,4109.05,4110.35,1662,0,1,11536
2025-01-01,12:59:00,4110.35,4112.1,4109.7,4112.05,254,0,1,11536
2025-01-01,13:00:00,4111.95,4112.0,4109.3,4112.0,599,0,1,11536
2025-01-01,13:01:00,4112.0,4113.1,4108.2,4111.85,1533,0,1,11536
2025-01-01,13:02:00,4111.85,4111.85,4108.0,4108.5,2740,0,1,11536
2025-01-01,13:03:00,4108.0,4113.85,4108.0,4112.85,539,0,1,11536
2025-01-01,13:04:00,4112.85,4116.05,4112.85,4114.4,661,0,1,11536
2025-01-01,13:05:00,4114.4,4114.95,4112.0,4112.15,427,0,1,11536
2025-01-01,13:06:00,4112.15,4115.05,4112.15,4114.5,365,0,1,11536
2025-01-01,13:07:00,4114.5,4115.75,4112.7,4113.75,413,0,1,11536
2025-01-01,13:08:00,4113.75,4114.85,4112.25,4113.95,364,0,1,11536
2025-01-01,13:09:00,4113.95,4115.25,4112.0,4112.2,697,0,1,11536
2025-01-01,13:10:00,4112.2,4113.25,4110.3,4110.75,922,0,1,11536
2025-01-01,13:11:00,4110.75,4112.7,4107.85,4109.9,1551,0,1,11536
2025-01-01,13:12:00,4109.9,4112.45,4109.9,4111.5,621,0,1,11536
2025-01-01,13:13:00,4111.5,4112.45,4110.95,4111.85,304,0,1,11536
2025-01-01,13:14:00,4111.85,4113.45,4111.05,4112.4,460,0,1,11536
2025-01-01,13:15:00,4112.5,4113.85,4112.1,4113.85,593,0,1,11536
2025-01-01,13:16:00,4113.85,4113.85,4113.15,4113.8,356,0,1,11536
2025-01-01,13:17:00,4113.8,4115.3,4112.75,4115.3,2287,0,1,11536
2025-01-01,13:18:00,4115.3,4116.2,4113.4,4113.4,416,0,1,11536
2025-01-01,13:19:00,4113.4,4115.0,4113.25,4113.25,372,0,1,11536
2025-01-01,13:20:00,4113.05,4114.8,4110.35,4114.75,1848,0,1,11536
2025-01-01,13:21:00,4114.75,4115.85,4114.05,4114.15,378,0,1,11536
2025-01-01,13:22:00,4114.05,4114.05,4111.75,4112.2,782,0,1,11536
2025-01-01,13:23:00,4112.2,4114.9,4112.2,4113.4,390,0,1,11536
2025-01-01,13:24:00,4113.4,4115.0,4112.65,4113.3,409,0,1,11536
2025-01-01,13:25:00,4113.25,4114.45,4112.45,4114.3,366,0,1,11536
2025-01-01,13:26:00,4114.3,4116.45,4113.45,4115.45,1277,0,1,11536
2025-01-01,13:27:00,4115.45,4121.8,4115.45,4119.95,5814,0,1,11536
2025-01-01,13:28:00,4119.95,4120.9,4117.95,4119.8,941,0,1,11536
2025-01-01,13:29:00,4119.8,4121.95,4116.9,4119.9,2755,0,1,11536
2025-01-01,13:30:00,4119.9,4120.0,4115.15,4115.15,1484,0,1,11536
2025-01-01,13:31:00,4115.15,4117.6,4114.15,4115.8,2488,0,1,11536
2025-01-01,13:32:00,4115.8,4117.4,4114.15,4115.0,1077,0,1,11536
2025-01-01,13:33:00,4115.0,4115.65,4114.9,4115.5,261,0,1,11536
2025-01-01,13:34:00,4115.5,4116.4,4113.65,4116.05,441,0,1,11536
2025-01-01,13:35:00,4116.05,4116.05,4113.0,4115.0,770,0,1,11536
2025-01-01,13:36:00,4115.0,4116.0,4112.75,4115.0,710,0,1,11536
2025-01-01,13:37:00,4115.0,4115.8,4113.0,4115.0,818,0,1,11536
2025-01-01,13:38:00,4115.0,4117.45,4114.45,4116.85,461,0,1,11536
2025-01-01,13:39:00,4116.85,4116.85,4115.0,4116.15,398,0,1,11536
2025-01-01,13:40:00,4116.15,4117.75,4115.4,4116.9,989,0,1,11536
2025-01-01,13:41:00,4116.9,4118.4,4115.2,4118.2,644,0,1,11536
2025-01-01,13:42:00,4118.2,4119.75,4115.0,4118.3,1429,0,1,11536
2025-01-01,13:43:00,4119.25,4119.25,4116.45,4116.6,716,0,1,11536
2025-01-01,13:44:00,4116.6,4119.75,4116.15,4118.65,2138,0,1,11536
2025-01-01,13:45:00,4118.95,4120.0,4115.8,4119.95,1494,0,1,11536
2025-01-01,13:46:00,4119.95,4120.0,4117.15,4120.0,1760,0,1,11536
2025-01-01,13:47:00,4119.4,4119.4,4116.5,4119.0,885,0,1,11536
2025-01-01,13:48:00,4119.0,4120.0,4116.15,4118.8,2383,0,1,11536
2025-01-01,13:49:00,4118.3,4119.6,4115.95,4118.7,1110,0,1,11536
2025-01-01,13:50:00,4118.7,4118.7,4115.35,4117.8,652,0,1,11536
2025-01-01,13:51:00,4117.75,4119.55,4115.1,4117.6,744,0,1,11536
2025-01-01,13:52:00,4117.6,4119.0,4116.25,4116.6,668,0,1,11536
2025-01-01,13:53:00,4116.6,4119.65,4116.6,4119.05,1207,0,1,11536
2025-01-01,13:54:00,4119.05,4119.05,4115.95,4115.95,967,0,1,11536
2025-01-01,13:55:00,4115.95,4117.8,4114.05,4117.4,1906,0,1,11536
2025-01-01,13:56:00,4117.4,4117.4,4114.0,4115.9,2374,0,1,11536
2025-01-01,13:57:00,4115.85,4116.95,4114.35,4115.95,1651,0,1,11536
2025-01-01,13:58:00,4115.95,4116.85,4115.05,4115.85,1055,0,1,11536
2025-01-01,13:59:00,4115.85,4120.0,4114.55,4119.95,3158,0,1,11536
2025-01-01,14:00:00,4119.95,4122.1,4118.25,4120.0,5037,0,1,11536
2025-01-01,14:01:00,4120.0,4120.1,4118.85,4119.35,1744,0,1,11536
2025-01-01,14:02:00,4120.0,4122.1,4119.4,4119.75,2940,0,1,11536
2025-01-01,14:03:00,4119.75,4121.05,4119.05,4119.8,1850,0,1,11536
2025-01-01,14:04:00,4119.4,4120.45,4116.2,4119.5,1828,0,1,11536
2025-01-01,14:05:00,4119.5,4119.65,4116.5,4117.8,2281,0,1,11536
2025-01-01,14:06:00,4117.8,4118.9,4115.55,4117.45,2153,0,1,11536
2025-01-01,14:07:00,4117.55,4119.4,4116.6,4116.6,1579,0,1,11536
2025-01-01,14:08:00,4116.8,4118.85,4116.0,4116.75,1774,0,1,11536
2025-01-01,14:09:00,4116.35,4120.0,4116.35,4118.9,4256,0,1,11536
2025-01-01,14:10:00,4118.9,4119.5,4115.0,4115.35,1409,0,1,11536
2025-01-01,14:11:00,4115.35,4115.9,4113.85,4114.8,2334,0,1,11536
2025-01-01,14:12:00,4114.0,4115.85,4113.6,4113.6,1721,0,1,11536
2025-01-01,14:13:00,4115.0,4116.35,4113.6,4114.95,1751,0,1,11536
2025-01-01,14:14:00,4114.15,4115.85,4113.0,4113.0,2908,0,1,11536
2025-01-01,14:15:00,4114.2,4115.0,4112.95,4114.95,2093,0,1,11536
2025-01-01,14:16:00,4114.95,4115.0,4112.0,4112.75,2453,0,1,11536
2025-01-01,14:17:00,4112.75,4115.0,4112.1,4113.3,2159,0,1,11536
2025-01-01,14:18:00,4114.05,4114.5,4110.95,4111.5,2096,0,1,11536
2025-01-01,14:19:00,4111.5,4113.55,4111.35,4112.6,1985,0,1,11536
2025-01-01,14:20:00,4112.6,4114.0,4112.0,4113.05,1643,0,1,11536
2025-01-01,14:21:00,4113.05,4114.05,4112.1,4113.95,1543,0,1,11536
2025-01-01,14:22:00,4113.9,4118.5,4112.25,4118.5,4979,0,1,11536
2025-01-01,14:23:00,4117.0,4119.3,4117.0,4118.55,1397,0,1,11536
2025-01-01,14:24:00,4118.55,4119.15,4117.0,4118.9,1473,0,1,11536
2025-01-01,14:25:00,4118.9,4119.9,4117.85,4119.25,1218,0,1,11536
2025-01-01,14:26:00,4119.25,4119.95,4117.05,4119.2,1514,0,1,11536
2025-01-01,14:27:00,4119.2,4119.2,4115.15,4115.2,1291,0,1,11536
2025-01-01,14:28:00,4115.15,4117.2,4115.1,4116.5,1222,0,1,11536
2025-01-01,14:29:00,4116.5,4118.5,4115.75,4118.2,1405,0,1,11536
2025-01-01,14:30:00,4118.2,4119.85,4116.55,4118.45,1491,0,1,11536
2025-01-01,14:31:00,4118.0,4118.7,4114.5,4117.45,2250,0,1,11536
2025-01-01,14:32:00,4117.45,4117.8,4113.1,4115.55,1372,0,1,11536
2025-01-01,14:33:00,4115.55,4116.9,4114.95,4116.6,1040,0,1,11536
2025-01-01,14:34:00,4116.6,4117.75,4114.5,4116.55,1546,0,1,11536
2025-01-01,14:35:00,4116.55,4117.3,4114.65,4117.05,886,0,1,11536
2025-01-01,14:36:00,4115.8,4118.95,4115.7,4116.85,1370,0,1,11536
2025-01-01,14:37:00,4116.15,4117.55,4115.05,4115.85,925,0,1,11536
2025-01-01,14:38:00,4115.85,4117.7,4114.95,4116.95,1163,0,1,11536
2025-01-01,14:39:00,4116.95,4117.5,4114.95,4116.45,1248,0,1,11536
2025-01-01,14:40:00,4116.6,4117.45,4114.85,4116.85,2181,0,1,11536
