date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,10:25:00,8621.5,8625.0,8618.55,8625.0,961,0,1,16669
2025-01-01,10:26:00,8625.0,8629.9,8624.35,8629.6,1007,0,1,16669
2025-01-01,10:27:00,8630.0,8635.0,8627.65,8634.05,2424,0,1,16669
2025-01-01,10:28:00,8633.95,8647.95,8631.7,8636.15,3734,0,1,16669
2025-01-01,10:29:00,8636.15,8647.0,8635.0,8646.55,2185,0,1,16669
2025-01-01,10:30:00,8646.55,8649.05,8643.2,8646.95,1357,0,1,16669
2025-01-01,10:31:00,8646.95,8648.0,8641.0,8644.7,782,0,1,16669
2025-01-01,10:32:00,8644.2,8644.65,8635.0,8637.65,772,0,1,16669
2025-01-01,10:33:00,8637.65,8641.05,8636.95,8641.0,608,0,1,16669
2025-01-01,10:34:00,8640.05,8647.0,8636.65,8642.3,1243,0,1,16669
2025-01-01,10:35:00,8642.35,8645.0,8637.2,8640.45,446,0,1,16669
2025-01-01,10:36:00,8636.4,8639.55,8635.45,8639.0,1767,0,1,16669
2025-01-01,10:37:00,8636.5,8643.85,8635.4,8637.65,621,0,1,16669
2025-01-01,10:38:00,8637.65,8640.0,8636.0,8638.95,211,0,1,16669
2025-01-01,10:39:00,8638.95,8644.2,8636.0,8636.95,1646,0,1,16669
2025-01-01,10:40:00,8636.95,8649.0,8636.95,8646.0,30858,0,1,16669
2025-01-01,10:41:00,8646.0,8646.0,8636.55,8640.0,541,0,1,16669
2025-01-01,10:42:00,8639.95,8640.0,8636.0,8636.6,398,0,1,16669
2025-01-01,10:43:00,8636.6,8643.55,8636.6,8640.85,452,0,1,16669
2025-01-01,10:44:00,8640.85,8640.9,8636.5,8636.5,955,0,1,16669
2025-01-01,10:45:00,8636.5,8639.55,8635.0,8635.0,447,0,1,16669
2025-01-01,10:46:00,8635.0,8639.2,8635.0,8635.1,666,0,1,16669
2025-01-01,10:47:00,8635.1,8642.5,8635.1,8638.45,557,0,1,16669
2025-01-01,10:48:00,8638.5,8647.55,8638.5,8647.0,857,0,1,16669
2025-01-01,10:49:00,8647.55,8658.95,8643.95,8656.1,2736,0,1,16669
2025-01-01,10:50:00,8656.55,8663.85,8652.6,8659.95,3272,0,1,16669
2025-01-01,10:51:00,8659.95,8662.0,8650.0,8650.55,1729,0,1,16669
2025-01-01,10:52:00,8652.95,8653.9,8647.75,8651.65,1011,0,1,16669
2025-01-01,10:53:00,8651.65,8653.65,8650.0,8650.0,653,0,1,16669
2025-01-01,10:54:00,8652.8,8657.55,8650.0,8656.0,650,0,1,16669
2025-01-01,10:55:00,8656.0,8659.75,8652.1,8659.0,1485,0,1,16669
2025-01-01,10:56:00,8659.0,8663.0,8655.05,8660.05,2380,0,1,16669
2025-01-01,10:57:00,8660.05,8664.0,8652.05,8652.3,2474,0,1,16669
2025-01-01,10:58:00,8652.3,8660.2,8651.7,8651.8,3794,0,1,16669
2025-01-01,10:59:00,8652.7,8664.0,8651.9,8655.25,3553,0,1,16669
2025-01-01,11:00:00,8655.25,8663.3,8655.1,8660.8,395,0,1,16669
2025-01-01,11:01:00,8660.8,8661.85,8653.45,8656.0,563,0,1,16669
2025-01-01,11:02:00,8654.0,8658.0,8650.0,8650.05,1192,0,1,16669
2025-01-01,11:03:00,8652.7,8652.75,8650.05,8652.0,313,0,1,16669
2025-01-01,11:04:00,8650.75,8657.5,8650.25,8654.55,492,0,1,16669
2025-01-01,11:05:00,8654.55,8660.0,8652.35,8660.0,596,0,1,16669
2025-01-01,11:06:00,8657.0,8661.0,8654.7,8658.85,593,0,1,16669
2025-01-01,11:07:00,8661.65,8662.0,8656.05,8656.9,516,0,1,16669
2025-01-01,11:08:00,8656.9,8658.95,8653.0,8654.0,838,0,1,16669
2025-01-01,11:09:00,8657.35,8657.35,8652.0,8657.2,551,0,1,16669
2025-01-01,11:10:00,8654.95,8655.0,8652.0,8653.9,494,0,1,16669
2025-01-01,11:11:00,8652.0,8654.0,8650.0,8650.0,541,0,1,16669
2025-01-01,11:12:00,8655.0,8655.0,8645.1,8647.0,2609,0,1,16669
2025-01-01,11:13:00,8647.0,8651.4,8647.0,8648.0,322,0,1,16669
2025-01-01,11:14:00,8648.05,8653.2,8647.45,8650.15,475,0,1,16669
2025-01-01,11:15:00,8650.0,8653.0,8647.0,8650.0,376,0,1,16669
2025-01-01,11:16:00,8650.0,8652.7,8648.0,8648.0,278,0,1,16669
2025-01-01,11:17:00,8648.1,8655.0,8647.25,8650.15,810,0,1,16669
2025-01-01,11:18:00,8653.75,8653.8,8650.0,8651.0,932,0,1,16669
2025-01-01,11:19:00,8651.0,8653.0,8650.0,8650.0,342,0,1,16669
2025-01-01,11:20:00,8650.0,8652.5,8648.0,8650.0,440,0,1,16669
2025-01-01,11:21:00,8650.0,8652.0,8650.0,8650.0,386,0,1,16669
2025-01-01,11:22:00,8650.0,8651.0,8650.0,8650.0,219,0,1,16669
2025-01-01,11:23:00,8650.0,8650.3,8642.65,8642.65,1245,0,1,16669
2025-01-01,11:24:00,8642.65,8647.5,8642.65,8643.0,381,0,1,16669
2025-01-01,11:25:00,8642.85,8645.35,8640.0,8641.1,1100,0,1,16669
2025-01-01,11:26:00,8641.9,8645.0,8640.0,8642.1,692,0,1,16669
2025-01-01,11:27:00,8642.25,8647.6,8642.25,8643.4,604,0,1,16669
2025-01-01,11:28:00,8643.4,8646.75,8638.2,8641.3,1481,0,1,16669
2025-01-01,11:29:00,8641.3,8642.75,8638.85,8638.85,328,0,1,16669
2025-01-01,11:30:00,8639.95,8644.0,8635.05,8642.95,1091,0,1,16669
2025-01-01,11:31:00,8642.95,8643.0,8635.0,8635.65,483,0,1,16669
2025-01-01,11:32:00,8638.45,8640.95,8635.1,8639.95,446,0,1,16669
2025-01-01,11:33:00,8639.95,8639.95,8635.2,8639.0,292,0,1,16669
2025-01-01,11:34:00,8639.0,8640.0,8635.0,8635.05,1220,0,1,16669
2025-01-01,11:35:00,8635.05,8635.75,8628.0,8631.05,5187,0,1,16669
2025-01-01,11:36:00,8631.15,8637.25,8631.1,8632.2,285,0,1,16669
2025-01-01,11:37:00,8632.2,8647.85,8632.2,8638.15,1633,0,1,16669
2025-01-01,11:38:00,8641.45,8641.45,8636.0,8639.1,328,0,1,16669
2025-01-01,11:39:00,8639.1,8640.0,8628.8,8630.05,1302,0,1,16669
2025-01-01,11:40:00,8630.05,8635.0,8630.05,8635.0,711,0,1,16669
2025-01-01,11:41:00,8635.0,8640.0,8634.4,8640.0,483,0,1,16669
2025-01-01,11:42:00,8640.0,8648.85,8639.95,8645.0,540,0,1,16669
2025-01-01,11:43:00,8645.0,8648.45,8643.8,8647.6,284,0,1,16669
2025-01-01,11:44:00,8647.6,8648.45,8645.3,8645.4,447,0,1,16669
2025-01-01,11:45:00,8645.4,8648.6,8644.3,8645.25,248,0,1,16669
2025-01-01,11:46:00,8645.2,8650.05,8644.0,8647.05,494,0,1,16669
2025-01-01,11:47:00,8650.0,8650.0,8643.8,8643.85,361,0,1,16669
2025-01-01,11:48:00,8643.85,8646.75,8637.7,8640.0,502,0,1,16669
2025-01-01,11:49:00,8640.0,8643.95,8635.0,8636.0,389,0,1,16669
2025-01-01,11:50:00,8636.0,8641.6,8635.5,8636.35,284,0,1,16669
2025-01-01,11:51:00,8636.3,8640.4,8635.0,8635.45,359,0,1,16669
2025-01-01,11:52:00,8635.45,8639.65,8635.0,8635.15,393,0,1,16669
2025-01-01,11:53:00,8635.15,8640.2,8635.0,8635.05,352,0,1,16669
2025-01-01,11:54:00,8637.25,8639.0,8634.0,8634.7,790,0,1,16669
2025-01-01,11:55:00,8634.7,8639.75,8634.0,8639.45,215,0,1,16669
2025-01-01,11:56:00,8639.45,8640.1,8636.0,8636.0,432,0,1,16669
2025-01-01,11:57:00,8636.05,8640.0,8636.0,8638.5,166,0,1,16669
2025-01-01,11:58:00,8635.0,8640.7,8635.0,8635.9,315,0,1,16669
2025-01-01,11:59:00,8635.9,8640.95,8635.85,8640.0,371,0,1,16669
2025-01-01,12:00:00,8640.0,8640.0,8635.7,8635.7,188,0,1,16669
2025-01-01,12:01:00,8635.75,8638.1,8635.0,8635.0,228,0,1,16669
2025-01-01,12:02:00,8635.05,8637.2,8635.0,8635.8,299,0,1,16669
2025-01-01,12:03:00,8635.05,8636.8,8633.0,8633.0,1130,0,1,16669
2025-01-01,12:04:00,8634.3,8636.7,8633.0,8634.75,287,0,1,16669
2025-01-01,12:05:00,8634.75,8638.55,8634.1,8636.0,312,0,1,16669
2025-01-01,12:06:00,8636.0,8637.0,8635.0,8635.05,173,0,1,16669
2025-01-01,12:07:00,8635.1,8635.95,8635.0,8635.95,381,0,1,16669
2025-01-01,12:08:00,8635.05,8635.95,8635.0,8635.65,420,0,1,16669
2025-01-01,12:09:00,8635.65,8635.75,8634.65,8635.55,360,0,1,16669
2025-01-01,12:10:00,8635.0,8635.55,8634.0,8634.0,802,0,1,16669
2025-01-01,12:11:00,8634.05,8634.05,8630.0,8630.05,894,0,1,16669
2025-01-01,12:12:00,8630.05,8634.65,8628.0,8630.0,1385,0,1,16669
2025-01-01,12:13:00,8631.7,8639.0,8630.05,8635.45,3135,0,1,16669
2025-01-01,12:14:00,8635.45,8641.0,8635.45,8638.05,1861,0,1,16669
2025-01-01,12:15:00,8638.05,8649.0,8635.5,8645.75,765,0,1,16669
2025-01-01,12:16:00,8648.95,8657.95,8645.8,8657.55,2915,0,1,16669
2025-01-01,12:17:00,8655.35,8657.55,8650.5,8654.45,424,0,1,16669
2025-01-01,12:18:00,8652.2,8662.65,8651.35,8657.55,2296,0,1,16669
2025-01-01,12:19:00,8657.95,8664.0,8657.45,8662.25,1128,0,1,16669
2025-01-01,12:20:00,8662.2,8674.95,8661.85,8670.3,4528,0,1,16669
2025-01-01,12:21:00,8672.0,8679.8,8670.0,8670.0,1598,0,1,16669
2025-01-01,12:22:00,8671.7,8673.7,8667.0,8667.0,386,0,1,16669
2025-01-01,12:23:00,8667.0,8675.0,8664.8,8670.95,682,0,1,16669
2025-01-01,12:24:00,8671.0,8676.5,8665.0,8666.55,1223,0,1,16669
2025-01-01,12:25:00,8665.35,8670.9,8665.35,8666.85,463,0,1,16669
2025-01-01,12:26:00,8666.85,8669.9,8657.55,8660.0,646,0,1,16669
2025-01-01,12:27:00,8660.0,8660.5,8657.1,8659.0,399,0,1,16669
2025-01-01,12:28:00,8659.0,8661.55,8655.1,8655.85,849,0,1,16669
2025-01-01,12:29:00,8655.85,8659.8,8655.65,8656.0,511,0,1,16669
2025-01-01,12:30:00,8655.85,8660.0,8655.85,8655.85,587,0,1,16669
2025-01-01,12:31:00,8655.85,8660.0,8655.8,8658.05,252,0,1,16669
2025-01-01,12:32:00,8658.05,8660.05,8656.2,8658.4,1575,0,1,16669
2025-01-01,12:33:00,8657.2,8662.5,8656.2,8658.2,405,0,1,16669
2025-01-01,12:34:00,8658.2,8662.5,8656.55,8659.0,442,0,1,16669
2025-01-01,12:35:00,8660.0,8661.15,8655.8,8655.85,530,0,1,16669
2025-01-01,12:36:00,8655.8,8659.15,8651.05,8653.15,602,0,1,16669
2025-01-01,12:37:00,8653.15,8659.1,8653.0,8656.35,841,0,1,16669
2025-01-01,12:38:00,8655.05,8660.5,8654.0,8655.95,503,0,1,16669
2025-01-01,12:39:00,8655.95,8662.0,8655.95,8659.45,741,0,1,16669
2025-01-01,12:40:00,8659.45,8668.0,8659.4,8660.1,1287,0,1,16669
2025-01-01,12:41:00,8660.1,8664.1,8657.7,8658.2,573,0,1,16669
2025-01-01,12:42:00,8658.0,8660.65,8653.1,8660.2,1204,0,1,16669
2025-01-01,12:43:00,8660.2,8660.95,8653.1,8655.35,418,0,1,16669
2025-01-01,12:44:00,8655.35,8659.95,8653.1,8653.25,698,0,1,16669
2025-01-01,12:45:00,8653.25,8659.9,8653.1,8656.7,451,0,1,16669
2025-01-01,12:46:00,8656.7,8659.95,8654.0,8655.6,609,0,1,16669
2025-01-01,12:47:00,8655.6,8659.9,8652.2,8653.95,834,0,1,16669
2025-01-01,12:48:00,8653.95,8658.55,8652.55,8654.1,618,0,1,16669
2025-01-01,12:49:00,8654.1,8658.0,8653.0,8658.0,273,0,1,16669
2025-01-01,12:50:00,8653.3,8657.3,8653.0,8653.0,535,0,1,16669
2025-01-01,12:51:00,8653.0,8658.0,8652.55,8653.8,284,0,1,16669
2025-01-01,12:52:00,8653.8,8658.0,8643.2,8643.2,3946,0,1,16669
2025-01-01,12:53:00,8643.2,8648.3,8638.5,8642.1,2882,0,1,16669
2025-01-01,12:54:00,8644.1,8659.95,8642.25,8654.25,5684,0,1,16669
2025-01-01,12:55:00,8654.25,8659.15,8650.0,8650.0,627,0,1,16669
2025-01-01,12:56:00,8650.0,8657.4,8647.7,8650.9,546,0,1,16669
2025-01-01,12:57:00,8647.75,8653.85,8646.05,8650.0,1039,0,1,16669
2025-01-01,12:58:00,8650.0,8653.65,8648.0,8650.0,329,0,1,16669
2025-01-01,12:59:00,8650.0,8653.6,8649.0,8649.05,300,0,1,16669
2025-01-01,13:00:00,8649.05,8649.95,8649.0,8649.35,208,0,1,16669
2025-01-01,13:01:00,8649.35,8654.0,8649.35,8650.0,321,0,1,16669
2025-01-01,13:02:00,8650.0,8652.2,8648.0,8650.0,291,0,1,16669
2025-01-01,13:03:00,8650.0,8654.8,8648.1,8649.9,298,0,1,16669
2025-01-01,13:04:00,8649.9,8655.0,8649.9,8651.0,334,0,1,16669
2025-01-01,13:05:00,8651.0,8655.0,8651.0,8652.85,927,0,1,16669
2025-01-01,13:06:00,8652.85,8653.8,8648.95,8650.0,260,0,1,16669
2025-01-01,13:07:00,8650.0,8653.25,8648.95,8650.0,529,0,1,16669
2025-01-01,13:08:00,8650.0,8655.0,8649.0,8649.25,271,0,1,16669
2025-01-01,13:09:00,8650.65,8653.55,8646.0,8647.05,621,0,1,16669
2025-01-01,13:10:00,8647.05,8648.45,8646.0,8646.0,244,0,1,16669
2025-01-01,13:11:00,8646.0,8647.6,8640.65,8645.95,756,0,1,16669
2025-01-01,13:12:00,8642.05,8647.8,8642.05,8646.05,290,0,1,16669
2025-01-01,13:13:00,8646.05,8649.15,8644.55,8646.35,332,0,1,16669
2025-01-01,13:14:00,8646.35,8649.85,8645.85,8647.1,148,0,1,16669
2025-01-01,13:15:00,8647.1,8653.65,8646.05,8650.15,421,0,1,16669
2025-01-01,13:16:00,8650.15,8653.0,8649.9,8649.95,372,0,1,16669
2025-01-01,13:17:00,8649.95,8652.35,8646.5,8647.8,461,0,1,16669
2025-01-01,13:18:00,8651.4,8651.4,8648.1,8648.85,184,0,1,16669
2025-01-01,13:19:00,8648.85,8653.7,8648.85,8650.1,626,0,1,16669
2025-01-01,13:20:00,8650.25,8651.9,8648.5,8651.45,240,0,1,16669
2025-01-01,13:21:00,8651.45,8653.0,8648.8,8652.0,333,0,1,16669
2025-01-01,13:22:00,8652.0,8655.0,8652.0,8652.2,466,0,1,16669
2025-01-01,13:23:00,8652.2,8656.0,8652.2,8655.3,343,0,1,16669
2025-01-01,13:24:00,8655.3,8655.9,8653.1,8655.9,399,0,1,16669
2025-01-01,13:25:00,8655.9,8655.9,8650.0,8650.25,389,0,1,16669
2025-01-01,13:26:00,8650.05,8654.55,8650.0,8653.9,312,0,1,16669
2025-01-01,13:27:00,8654.5,8666.9,8653.95,8664.0,831,0,1,16669
2025-01-01,13:28:00,8665.95,8674.45,8664.05,8670.05,2439,0,1,16669
2025-01-01,13:29:00,8670.05,8674.75,8667.25,8672.95,859,0,1,16669
2025-01-01,13:30:00,8672.95,8674.25,8670.0,8670.05,696,0,1,16669
2025-01-01,13:31:00,8670.05,8672.0,8670.0,8670.05,524,0,1,16669
2025-01-01,13:32:00,8670.05,8678.0,8670.05,8675.05,1471,0,1,16669
2025-01-01,13:33:00,8675.05,8675.05,8668.0,8668.2,525,0,1,16669
2025-01-01,13:34:00,8668.2,8673.85,8662.55,8664.55,509,0,1,16669
2025-01-01,13:35:00,8664.55,8670.0,8664.55,8665.4,359,0,1,16669
2025-01-01,13:36:00,8665.4,8668.9,8663.2,8664.55,361,0,1,16669
2025-01-01,13:37:00,8664.55,8671.1,8663.3,8670.05,409,0,1,16669
2025-01-01,13:38:00,8665.95,8672.5,8665.65,8667.9,698,0,1,16669
2025-01-01,13:39:00,8669.95,8670.1,8667.85,8667.9,332,0,1,16669
2025-01-01,13:40:00,8667.9,8670.5,8667.05,8670.45,530,0,1,16669
2025-01-01,13:41:00,8668.65,8672.0,8668.6,8670.85,284,0,1,16669
2025-01-01,13:42:00,8670.85,8671.0,8670.0,8670.1,321,0,1,16669
2025-01-01,13:43:00,8670.1,8670.15,8667.45,8670.0,333,0,1,16669
2025-01-01,13:44:00,8669.65,8670.7,8668.05,8669.0,468,0,1,16669
2025-01-01,13:45:00,8668.9,8675.0,8668.7,8670.85,1405,0,1,16669
2025-01-01,13:46:00,8670.85,8688.2,8670.85,8688.05,2758,0,1,16669
2025-01-01,13:47:00,8684.2,8689.0,8683.8,8687.5,2062,0,1,16669
2025-01-01,13:48:00,8688.7,8691.15,8680.55,8689.5,3799,0,1,16669
2025-01-01,13:49:00,8691.65,8692.0,8682.8,8690.85,1909,0,1,16669
2025-01-01,13:50:00,8690.85,8693.9,8690.0,8690.0,1307,0,1,16669
2025-01-01,13:51:00,8690.0,8692.0,8690.0,8691.95,591,0,1,16669
2025-01-01,13:52:00,8690.0,8691.95,8690.0,8691.65,561,0,1,16669
2025-01-01,13:53:00,8690.0,8693.9,8681.55,8693.9,1815,0,1,16669
2025-01-01,13:54:00,8694.0,8699.95,8692.1,8699.0,1718,0,1,16669
2025-01-01,13:55:00,8699.95,8702.95,8697.45,8700.0,2665,0,1,16669
2025-01-01,13:56:00,8702.8,8715.05,8700.0,8714.65,1379,0,1,16669
2025-01-01,13:57:00,8712.0,8719.95,8712.0,8716.0,2875,0,1,16669
2025-01-01,13:58:00,8716.0,8718.4,8710.4,8712.2,1206,0,1,16669
2025-01-01,13:59:00,8712.2,8730.0,8712.2,8729.2,5366,0,1,16669
2025-01-01,14:00:00,8732.7,8733.0,8722.65,8722.85,2072,0,1,16669
2025-01-01,14:01:00,8724.95,8730.2,8722.2,8730.0,1189,0,1,16669
2025-01-01,14:02:00,8730.0,8735.0,8725.0,8733.25,2540,0,1,16669
2025-01-01,14:03:00,8733.1,8735.0,8728.75,8731.65,1903,0,1,16669
2025-01-01,14:04:00,8731.6,8734.95,8729.4,8729.5,1292,0,1,16669
2025-01-01,14:05:00,8729.5,8730.05,8720.1,8727.7,2090,0,1,16669
2025-01-01,14:06:00,8727.55,8729.35,8720.0,8721.0,931,0,1,16669
2025-01-01,14:07:00,8721.0,8724.0,8717.2,8723.35,2884,0,1,16669
2025-01-01,14:08:00,8719.8,8727.5,8719.8,8723.25,2840,0,1,16669
2025-01-01,14:09:00,8723.1,8723.75,8716.0,8717.05,871,0,1,16669
2025-01-01,14:10:00,8721.7,8721.7,8716.0,8717.05,599,0,1,16669
2025-01-01,14:11:00,8720.05,8722.95,8712.45,8717.5,956,0,1,16669
2025-01-01,14:12:00,8718.3,8722.0,8713.0,8717.3,714,0,1,16669
2025-01-01,14:13:00,8713.1,8722.0,8707.05,8708.85,2672,0,1,16669
2025-01-01,14:14:00,8708.85,8716.4,8707.65,8713.55,664,0,1,16669
2025-01-01,14:15:00,8714.6,8716.4,8707.7,8711.85,766,0,1,16669
2025-01-01,14:16:00,8711.85,8723.1,8708.75,8718.45,1177,0,1,16669
2025-01-01,14:17:00,8717.35,8727.95,8717.35,8727.65,797,0,1,16669
2025-01-01,14:18:00,8725.1,8730.0,8723.85,8723.85,1846,0,1,16669
2025-01-01,14:19:00,8725.55,8727.95,8720.65,8727.25,643,0,1,16669
2025-01-01,14:20:00,8727.3,8735.5,8727.1,8734.95,2439,0,1,16669
2025-01-01,14:21:00,8734.95,8734.95,8728.2,8729.95,570,0,1,16669
2025-01-01,14:22:00,8728.25,8733.7,8724.0,8728.9,626,0,1,16669
2025-01-01,14:23:00,8728.9,8729.0,8726.75,8728.9,270,0,1,16669
2025-01-01,14:24:00,8728.6,8737.0,8728.6,8735.2,694,0,1,16669
2025-01-01,14:25:00,8735.2,8736.75,8728.55,8731.0,1119,0,1,16669
2025-01-01,14:26:00,8731.0,8734.05,8730.6,8731.15,1713,0,1,16669
2025-01-01,14:27:00,8729.6,8731.25,8728.0,8730.55,298,0,1,16669
2025-01-01,14:28:00,8730.55,8733.0,8723.1,8729.15,1055,0,1,16669
2025-01-01,14:29:00,8729.15,8730.0,8723.9,8729.95,503,0,1,16669
2025-01-01,14:30:00,8729.95,8730.0,8723.4,8724.25,1276,0,1,16669
2025-01-01,14:31:00,8724.25,8729.5,8723.1,8725.9,693,0,1,16669
2025-01-01,14:32:00,8725.7,8738.4,8725.7,8738.2,1586,0,1,16669
2025-01-01,14:33:00,8738.2,8739.0,8731.05,8734.3,781,0,1,16669
2025-01-01,14:34:00,8734.3,8743.6,8733.95,8741.25,1242,0,1,16669
2025-01-01,14:35:00,8741.3,8749.1,8741.0,8748.0,3306,0,1,16669
2025-01-01,14:36:00,8750.0,8755.0,8746.25,8748.3,2252,0,1,16669
2025-01-01,14:37:00,8748.3,8751.0,8748.15,8748.15,1084,0,1,16669
2025-01-01,14:38:00,8748.2,8751.35,8748.15,8750.15,632,0,1,16669
2025-01-01,14:39:00,8750.15,8750.8,8745.9,8746.25,920,0,1,16669
2025-01-01,14:40:00,8746.55,8752.15,8743.0,8744.15,891,0,1,16669
2025-01-01,14:41:00,8749.0,8751.4,8746.1,8749.15,510,0,1,16669
2025-01-01,14:42:00,8749.15,8750.0,8745.15,8750.0,502,0,1,16669
