date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,10:06:00,1273.5,1274.95,1273.45,1274.95,12050,0,1,4963
2025-01-01,10:07:00,1274.8,1274.95,1274.25,1274.5,11279,0,1,4963
2025-01-01,10:08:00,1274.5,1275.15,1274.5,1274.85,17061,0,1,4963
2025-01-01,10:09:00,1274.85,1276.15,1274.8,1275.2,17177,0,1,4963
2025-01-01,10:10:00,1275.5,1275.55,1274.7,1275.5,12849,0,1,4963
2025-01-01,10:11:00,1275.55,1277.0,1275.15,1276.65,16850,0,1,4963
2025-01-01,10:12:00,1276.7,1279.05,1276.5,1277.85,44068,0,1,4963
2025-01-01,10:13:00,1277.85,1278.85,1277.8,1278.45,22551,0,1,4963
2025-01-01,10:14:00,1278.45,1278.5,1277.5,1278.2,17776,0,1,4963
2025-01-01,10:15:00,1278.2,1278.2,1277.25,1277.35,10512,0,1,4963
2025-01-01,10:16:00,1277.4,1278.55,1277.0,1278.55,11935,0,1,4963
2025-01-01,10:17:00,1278.5,1279.0,1278.3,1278.5,8470,0,1,4963
2025-01-01,10:18:00,1278.5,1278.8,1277.85,1278.0,15658,0,1,4963
2025-01-01,10:19:00,1278.0,1279.5,1278.0,1279.1,22600,0,1,4963
2025-01-01,10:20:00,1279.25,1279.25,1278.3,1278.3,15331,0,1,4963
2025-01-01,10:21:00,1278.4,1281.2,1278.15,1281.2,45819,0,1,4963
2025-01-01,10:22:00,1280.4,1281.2,1279.8,1280.4,17588,0,1,4963
2025-01-01,10:23:00,1280.35,1281.3,1279.05,1281.2,25714,0,1,4963
2025-01-01,10:24:00,1281.2,1281.5,1280.6,1281.25,21109,0,1,4963
2025-01-01,10:25:00,1281.4,1282.0,1281.0,1281.5,16077,0,1,4963
2025-01-01,10:26:00,1281.6,1281.7,1281.0,1281.45,5422,0,1,4963
2025-01-01,10:27:00,1281.1,1282.4,1281.0,1282.1,21709,0,1,4963
2025-01-01,10:28:00,1282.1,1282.35,1280.15,1280.25,17495,0,1,4963
2025-01-01,10:29:00,1280.6,1281.5,1280.6,1281.5,5670,0,1,4963
2025-01-01,10:30:00,1282.0,1282.0,1280.65,1281.5,6930,0,1,4963
2025-01-01,10:31:00,1281.5,1281.5,1280.55,1281.45,7217,0,1,4963
2025-01-01,10:32:00,1281.45,1281.45,1280.05,1280.7,4460,0,1,4963
2025-01-01,10:33:00,1280.7,1281.1,1279.75,1280.0,6668,0,1,4963
2025-01-01,10:34:00,1280.0,1280.0,1279.15,1279.5,9584,0,1,4963
2025-01-01,10:35:00,1279.5,1280.4,1279.5,1279.7,5218,0,1,4963
2025-01-01,10:36:00,1279.7,1279.75,1278.3,1278.8,10314,0,1,4963
2025-01-01,10:37:00,1278.75,1279.95,1278.45,1279.95,7668,0,1,4963
2025-01-01,10:38:00,1279.8,1280.0,1279.4,1280.0,3161,0,1,4963
2025-01-01,10:39:00,1280.05,1281.5,1279.75,1280.6,13584,0,1,4963
2025-01-01,10:40:00,1281.0,1281.35,1280.8,1281.35,6973,0,1,4963
2025-01-01,10:41:00,1280.85,1281.35,1280.45,1281.0,2335,0,1,4963
2025-01-01,10:42:00,1281.0,1281.0,1280.05,1280.05,5405,0,1,4963
2025-01-01,10:43:00,1280.45,1281.0,1280.1,1281.0,2731,0,1,4963
2025-01-01,10:44:00,1281.0,1281.35,1280.55,1281.25,2902,0,1,4963
2025-01-01,10:45:00,1281.2,1281.5,1281.0,1281.5,7601,0,1,4963
2025-01-01,10:46:00,1281.5,1281.95,1281.2,1281.7,6976,0,1,4963
2025-01-01,10:47:00,1281.7,1283.2,1281.5,1282.85,14126,0,1,4963
2025-01-01,10:48:00,1282.85,1284.0,1282.6,1284.0,18750,0,1,4963
2025-01-01,10:49:00,1284.0,1286.25,1283.7,1286.0,29024,0,1,4963
2025-01-01,10:50:00,1286.0,1288.45,1285.95,1287.95,26586,0,1,4963
2025-01-01,10:51:00,1287.95,1289.75,1287.3,1288.0,23661,0,1,4963
2025-01-01,10:52:00,1288.0,1288.95,1287.75,1288.05,16095,0,1,4963
2025-01-01,10:53:00,1288.35,1289.35,1287.5,1289.05,9210,0,1,4963
2025-01-01,10:54:00,1289.05,1289.25,1288.3,1288.5,5298,0,1,4963
2025-01-01,10:55:00,1288.55,1289.7,1288.45,1289.1,16649,0,1,4963
2025-01-01,10:56:00,1288.85,1289.95,1288.55,1289.95,12892,0,1,4963
2025-01-01,10:57:00,1289.95,1290.4,1289.45,1289.85,11948,0,1,4963
2025-01-01,10:58:00,1290.0,1291.0,1289.55,1291.0,12484,0,1,4963
2025-01-01,10:59:00,1290.5,1290.95,1289.0,1289.75,7654,0,1,4963
2025-01-01,11:00:00,1289.4,1291.0,1289.35,1290.1,13575,0,1,4963
2025-01-01,11:01:00,1289.75,1290.8,1289.75,1290.55,7435,0,1,4963
2025-01-01,11:02:00,1290.55,1290.55,1289.35,1289.45,5031,0,1,4963
2025-01-01,11:03:00,1289.85,1290.25,1289.1,1289.85,8528,0,1,4963
2025-01-01,11:04:00,1289.95,1289.95,1288.35,1289.2,15155,0,1,4963
2025-01-01,11:05:00,1289.0,1289.35,1288.15,1289.35,7123,0,1,4963
2025-01-01,11:06:00,1289.45,1289.95,1289.35,1289.95,7756,0,1,4963
2025-01-01,11:07:00,1289.7,1290.5,1289.5,1289.8,12481,0,1,4963
2025-01-01,11:08:00,1289.8,1290.0,1289.65,1290.0,5704,0,1,4963
2025-01-01,11:09:00,1289.75,1290.0,1288.7,1289.3,17187,0,1,4963
2025-01-01,11:10:00,1289.3,1289.65,1288.3,1288.7,11211,0,1,4963
2025-01-01,11:11:00,1288.1,1288.8,1287.75,1288.5,9615,0,1,4963
2025-01-01,11:12:00,1288.5,1289.55,1287.85,1289.25,8697,0,1,4963
2025-01-01,11:13:00,1289.25,1289.25,1288.0,1288.6,6282,0,1,4963
2025-01-01,11:14:00,1288.6,1289.1,1288.3,1289.0,9833,0,1,4963
2025-01-01,11:15:00,1288.65,1289.35,1288.25,1288.4,7189,0,1,4963
2025-01-01,11:16:00,1288.4,1288.55,1287.6,1288.4,6619,0,1,4963
2025-01-01,11:17:00,1288.05,1290.9,1288.05,1290.75,24152,0,1,4963
2025-01-01,11:18:00,1290.75,1290.95,1289.0,1290.1,10774,0,1,4963
2025-01-01,11:19:00,1290.1,1290.45,1289.5,1290.25,7728,0,1,4963
2025-01-01,11:20:00,1290.25,1290.25,1289.55,1289.9,4715,0,1,4963
2025-01-01,11:21:00,1289.7,1289.9,1288.45,1288.95,8077,0,1,4963
2025-01-01,11:22:00,1288.95,1288.95,1288.1,1288.5,4643,0,1,4963
2025-01-01,11:23:00,1288.5,1288.65,1287.8,1288.0,11724,0,1,4963
2025-01-01,11:24:00,1287.8,1288.65,1286.95,1288.25,27273,0,1,4963
2025-01-01,11:25:00,1288.25,1290.6,1287.5,1290.25,114267,0,1,4963
2025-01-01,11:26:00,1290.25,1290.65,1289.75,1290.0,11162,0,1,4963
2025-01-01,11:27:00,1290.35,1290.9,1289.2,1289.6,12518,0,1,4963
2025-01-01,11:28:00,1289.6,1289.6,1286.7,1287.7,25229,0,1,4963
2025-01-01,11:29:00,1287.7,1289.05,1287.4,1289.0,12802,0,1,4963
2025-01-01,11:30:00,1288.5,1289.5,1288.5,1288.5,12511,0,1,4963
2025-01-01,11:31:00,1288.55,1289.35,1288.35,1288.8,7874,0,1,4963
2025-01-01,11:32:00,1288.8,1289.9,1288.4,1289.9,7909,0,1,4963
2025-01-01,11:33:00,1289.9,1289.9,1288.35,1289.0,8113,0,1,4963
2025-01-01,11:34:00,1288.95,1288.95,1287.6,1287.95,7562,0,1,4963
2025-01-01,11:35:00,1287.8,1288.65,1287.25,1287.85,9851,0,1,4963
2025-01-01,11:36:00,1287.85,1288.35,1287.35,1287.95,4456,0,1,4963
2025-01-01,11:37:00,1287.95,1288.45,1287.75,1288.25,3355,0,1,4963
2025-01-01,11:38:00,1288.1,1288.1,1287.0,1287.45,6117,0,1,4963
2025-01-01,11:39:00,1287.45,1287.45,1285.95,1286.9,8229,0,1,4963
2025-01-01,11:40:00,1286.9,1287.0,1286.1,1286.55,10613,0,1,4963
2025-01-01,11:41:00,1286.55,1287.95,1286.4,1287.75,10602,0,1,4963
2025-01-01,11:42:00,1287.75,1288.25,1287.5,1288.0,3641,0,1,4963
2025-01-01,11:43:00,1288.0,1289.0,1287.65,1288.5,5693,0,1,4963
2025-01-01,11:44:00,1288.5,1288.95,1288.25,1288.85,9737,0,1,4963
2025-01-01,11:45:00,1288.9,1288.9,1288.05,1288.4,6405,0,1,4963
2025-01-01,11:46:00,1288.15,1289.75,1288.15,1289.7,7668,0,1,4963
2025-01-01,11:47:00,1289.7,1289.7,1289.0,1289.5,2437,0,1,4963
2025-01-01,11:48:00,1289.5,1289.75,1288.85,1289.3,2619,0,1,4963
2025-01-01,11:49:00,1288.9,1289.3,1288.35,1288.95,6349,0,1,4963
2025-01-01,11:50:00,1288.95,1289.3,1288.45,1289.2,3613,0,1,4963
2025-01-01,11:51:00,1288.8,1289.25,1288.7,1289.2,2513,0,1,4963
2025-01-01,11:52:00,1289.05,1289.2,1288.45,1288.95,2687,0,1,4963
2025-01-01,11:53:00,1289.0,1289.0,1288.35,1288.55,2360,0,1,4963
2025-01-01,11:54:00,1288.55,1288.7,1288.0,1288.55,3532,0,1,4963
2025-01-01,11:55:00,1288.4,1288.4,1287.3,1287.95,4146,0,1,4963
2025-01-01,11:56:00,1287.95,1288.05,1287.15,1288.05,3669,0,1,4963
2025-01-01,11:57:00,1288.05,1288.15,1287.4,1288.05,1860,0,1,4963
2025-01-01,11:58:00,1288.3,1288.3,1287.0,1287.65,4970,0,1,4963
2025-01-01,11:59:00,1287.65,1287.7,1286.5,1287.2,7209,0,1,4963
2025-01-01,12:00:00,1287.2,1287.8,1286.7,1287.35,3950,0,1,4963
2025-01-01,12:01:00,1287.35,1288.55,1287.2,1288.45,4764,0,1,4963
2025-01-01,12:02:00,1288.45,1288.5,1287.7,1288.35,2165,0,1,4963
2025-01-01,12:03:00,1288.35,1288.75,1287.85,1288.75,4714,0,1,4963
2025-01-01,12:04:00,1288.75,1289.55,1288.4,1288.95,8638,0,1,4963
2025-01-01,12:05:00,1288.95,1289.5,1288.65,1289.05,3547,0,1,4963
2025-01-01,12:06:00,1289.05,1289.7,1288.75,1289.1,3603,0,1,4963
2025-01-01,12:07:00,1289.1,1289.7,1288.9,1289.35,6319,0,1,4963
2025-01-01,12:08:00,1288.95,1290.05,1288.95,1290.05,8680,0,1,4963
2025-01-01,12:09:00,1289.9,1290.7,1289.55,1289.8,8922,0,1,4963
2025-01-01,12:10:00,1289.8,1290.3,1289.05,1289.4,4732,0,1,4963
2025-01-01,12:11:00,1289.05,1289.95,1288.9,1289.05,5366,0,1,4963
2025-01-01,12:12:00,1289.05,1289.95,1288.4,1288.7,8607,0,1,4963
2025-01-01,12:13:00,1289.15,1289.7,1288.5,1289.05,3233,0,1,4963
2025-01-01,12:14:00,1289.45,1289.75,1288.8,1288.8,4844,0,1,4963
2025-01-01,12:15:00,1288.8,1289.95,1288.65,1289.95,10363,0,1,4963
2025-01-01,12:16:00,1290.3,1290.4,1289.3,1290.4,11096,0,1,4963
2025-01-01,12:17:00,1290.4,1290.4,1288.45,1289.3,9138,0,1,4963
2025-01-01,12:18:00,1289.3,1289.3,1288.4,1289.3,6008,0,1,4963
2025-01-01,12:19:00,1288.8,1289.9,1288.5,1289.65,14513,0,1,4963
2025-01-01,12:20:00,1289.65,1290.95,1288.95,1290.8,12067,0,1,4963
2025-01-01,12:21:00,1290.8,1291.45,1289.95,1290.6,13200,0,1,4963
2025-01-01,12:22:00,1290.9,1291.25,1290.0,1290.9,17800,0,1,4963
2025-01-01,12:23:00,1290.9,1290.9,1290.15,1290.5,7257,0,1,4963
2025-01-01,12:24:00,1290.3,1290.5,1289.75,1290.0,6446,0,1,4963
2025-01-01,12:25:00,1290.0,1291.25,1289.6,1291.25,13090,0,1,4963
2025-01-01,12:26:00,1290.95,1291.05,1290.15,1290.65,7063,0,1,4963
2025-01-01,12:27:00,1290.9,1291.95,1290.9,1291.85,16191,0,1,4963
2025-01-01,12:28:00,1291.85,1291.85,1291.1,1291.3,10094,0,1,4963
2025-01-01,12:29:00,1291.45,1291.45,1290.3,1290.65,7391,0,1,4963
2025-01-01,12:30:00,1290.6,1291.45,1290.6,1291.3,4007,0,1,4963
2025-01-01,12:31:00,1291.3,1291.45,1290.55,1291.25,5062,0,1,4963
2025-01-01,12:32:00,1291.25,1291.25,1290.25,1290.85,2645,0,1,4963
2025-01-01,12:33:00,1290.85,1290.85,1290.1,1290.15,2907,0,1,4963
2025-01-01,12:34:00,1290.15,1290.75,1290.0,1290.2,7698,0,1,4963
2025-01-01,12:35:00,1290.25,1290.9,1290.2,1290.75,3031,0,1,4963
2025-01-01,12:36:00,1290.5,1290.75,1290.0,1290.05,5916,0,1,4963
2025-01-01,12:37:00,1290.05,1290.2,1289.6,1290.0,3309,0,1,4963
2025-01-01,12:38:00,1290.1,1290.45,1289.5,1290.05,3596,0,1,4963
2025-01-01,12:39:00,1289.5,1290.0,1289.4,1289.9,2476,0,1,4963
2025-01-01,12:40:00,1289.9,1290.0,1289.25,1289.25,3055,0,1,4963
2025-01-01,12:41:00,1289.4,1289.7,1289.0,1289.5,4394,0,1,4963
2025-01-01,12:42:00,1289.5,1289.9,1288.8,1289.3,5416,0,1,4963
2025-01-01,12:43:00,1289.3,1290.45,1289.05,1290.05,11203,0,1,4963
2025-01-01,12:44:00,1290.05,1290.85,1289.7,1290.4,7320,0,1,4963
2025-01-01,12:45:00,1290.4,1290.45,1289.7,1290.3,4602,0,1,4963
2025-01-01,12:46:00,1290.3,1290.55,1289.75,1290.1,5136,0,1,4963
2025-01-01,12:47:00,1290.1,1290.9,1289.65,1290.25,8591,0,1,4963
2025-01-01,12:48:00,1290.45,1290.5,1289.7,1290.05,6388,0,1,4963
2025-01-01,12:49:00,1290.05,1290.5,1289.7,1289.95,8317,0,1,4963
2025-01-01,12:50:00,1289.9,1290.5,1289.5,1289.85,7376,0,1,4963
2025-01-01,12:51:00,1289.85,1290.5,1289.7,1290.05,4788,0,1,4963
2025-01-01,12:52:00,1290.05,1290.4,1288.8,1289.25,8993,0,1,4963
2025-01-01,12:53:00,1288.85,1289.95,1288.7,1289.35,5681,0,1,4963
2025-01-01,12:54:00,1289.35,1289.35,1288.45,1288.9,6783,0,1,4963
2025-01-01,12:55:00,1288.9,1288.9,1287.55,1287.6,11366,0,1,4963
2025-01-01,12:56:00,1287.6,1287.95,1287.0,1287.45,4102,0,1,4963
2025-01-01,12:57:00,1287.45,1287.6,1287.05,1287.55,5392,0,1,4963
2025-01-01,12:58:00,1287.55,1287.55,1286.6,1286.7,6964,0,1,4963
2025-01-01,12:59:00,1286.7,1286.85,1286.25,1286.55,5553,0,1,4963
2025-01-01,13:00:00,1286.55,1286.85,1286.1,1286.85,3172,0,1,4963
2025-01-01,13:01:00,1286.85,1287.3,1286.4,1286.75,5672,0,1,4963
2025-01-01,13:02:00,1286.75,1287.2,1286.5,1286.5,2091,0,1,4963
2025-01-01,13:03:00,1286.55,1286.55,1286.15,1286.5,6279,0,1,4963
2025-01-01,13:04:00,1286.5,1287.2,1286.3,1287.15,4827,0,1,4963
2025-01-01,13:05:00,1287.15,1287.15,1286.25,1286.4,4370,0,1,4963
2025-01-01,13:06:00,1286.4,1287.0,1286.25,1286.9,3892,0,1,4963
2025-01-01,13:07:00,1286.9,1287.2,1286.55,1287.2,3332,0,1,4963
2025-01-01,13:08:00,1286.7,1287.3,1286.7,1287.25,6984,0,1,4963
2025-01-01,13:09:00,1287.25,1287.3,1286.7,1286.85,5669,0,1,4963
2025-01-01,13:10:00,1286.85,1286.9,1286.45,1286.45,5933,0,1,4963
2025-01-01,13:11:00,1286.55,1286.55,1285.75,1285.85,10073,0,1,4963
2025-01-01,13:12:00,1286.0,1286.0,1285.75,1285.9,2380,0,1,4963
2025-01-01,13:13:00,1285.9,1286.6,1285.65,1286.6,4705,0,1,4963
2025-01-01,13:14:00,1286.6,1286.6,1285.8,1285.85,6429,0,1,4963
2025-01-01,13:15:00,1286.2,1287.0,1285.85,1286.7,4123,0,1,4963
2025-01-01,13:16:00,1286.65,1287.0,1286.4,1286.45,10351,0,1,4963
2025-01-01,13:17:00,1286.45,1287.0,1286.25,1286.8,5012,0,1,4963
2025-01-01,13:18:00,1286.8,1287.0,1286.55,1286.85,3795,0,1,4963
2025-01-01,13:19:00,1286.55,1287.0,1286.4,1286.7,6275,0,1,4963
2025-01-01,13:20:00,1286.7,1287.3,1286.4,1287.25,5315,0,1,4963
2025-01-01,13:21:00,1287.25,1287.95,1287.1,1287.9,12644,0,1,4963
2025-01-01,13:22:00,1287.9,1287.95,1287.0,1287.2,9821,0,1,4963
2025-01-01,13:23:00,1287.7,1288.25,1287.2,1287.85,8729,0,1,4963
2025-01-01,13:24:00,1287.4,1287.85,1287.0,1287.0,3862,0,1,4963
2025-01-01,13:25:00,1287.0,1287.95,1287.0,1287.4,5229,0,1,4963
2025-01-01,13:26:00,1287.05,1287.2,1286.55,1286.65,8243,0,1,4963
2025-01-01,13:27:00,1286.65,1287.65,1286.55,1286.65,7069,0,1,4963
2025-01-01,13:28:00,1286.65,1287.95,1286.65,1287.95,7651,0,1,4963
2025-01-01,13:29:00,1287.95,1288.2,1287.25,1287.7,9766,0,1,4963
2025-01-01,13:30:00,1287.7,1288.75,1287.65,1287.95,8031,0,1,4963
2025-01-01,13:31:00,1287.95,1288.7,1287.7,1288.25,7608,0,1,4963
2025-01-01,13:32:00,1288.25,1288.55,1287.9,1288.3,10440,0,1,4963
2025-01-01,13:33:00,1288.25,1288.45,1287.55,1288.3,6312,0,1,4963
2025-01-01,13:34:00,1288.3,1288.3,1287.05,1287.15,5503,0,1,4963
2025-01-01,13:35:00,1287.15,1287.85,1286.65,1286.8,4726,0,1,4963
2025-01-01,13:36:00,1286.75,1287.0,1286.45,1286.8,5337,0,1,4963
2025-01-01,13:37:00,1286.95,1287.0,1286.35,1286.4,5382,0,1,4963
2025-01-01,13:38:00,1286.4,1287.55,1286.4,1287.45,6331,0,1,4963
2025-01-01,13:39:00,1287.45,1288.45,1287.1,1287.25,10653,0,1,4963
2025-01-01,13:40:00,1287.2,1288.95,1287.2,1288.8,14805,0,1,4963
2025-01-01,13:41:00,1288.8,1288.95,1288.15,1288.85,6995,0,1,4963
2025-01-01,13:42:00,1288.4,1288.55,1287.4,1288.4,10482,0,1,4963
2025-01-01,13:43:00,1288.4,1288.8,1287.95,1288.0,4953,0,1,4963
2025-01-01,13:44:00,1288.0,1288.8,1287.55,1288.35,13445,0,1,4963
2025-01-01,13:45:00,1288.35,1288.75,1288.15,1288.75,2423,0,1,4963
2025-01-01,13:46:00,1288.7,1289.2,1288.35,1288.55,11910,0,1,4963
2025-01-01,13:47:00,1288.55,1288.55,1287.5,1288.3,7018,0,1,4963
2025-01-01,13:48:00,1288.3,1288.4,1287.6,1288.4,6179,0,1,4963
2025-01-01,13:49:00,1288.4,1288.4,1287.5,1287.6,5752,0,1,4963
2025-01-01,13:50:00,1287.6,1287.9,1286.7,1287.15,4056,0,1,4963
2025-01-01,13:51:00,1287.15,1288.1,1287.05,1287.45,5853,0,1,4963
2025-01-01,13:52:00,1287.45,1288.3,1287.45,1288.3,4031,0,1,4963
2025-01-01,13:53:00,1288.3,1289.9,1287.75,1289.9,14233,0,1,4963
2025-01-01,13:54:00,1289.55,1289.6,1288.55,1289.1,15216,0,1,4963
2025-01-01,13:55:00,1289.3,1289.3,1288.1,1288.95,18475,0,1,4963
2025-01-01,13:56:00,1288.95,1289.8,1288.6,1289.8,21091,0,1,4963
2025-01-01,13:57:00,1289.6,1289.6,1288.8,1289.35,11012,0,1,4963
2025-01-01,13:58:00,1289.35,1289.8,1288.8,1289.4,13561,0,1,4963
2025-01-01,13:59:00,1289.35,1290.5,1288.45,1290.5,41016,0,1,4963
2025-01-01,14:00:00,1290.7,1292.35,1290.7,1291.75,31973,0,1,4963
2025-01-01,14:01:00,1291.75,1291.75,1290.9,1291.65,8208,0,1,4963
2025-01-01,14:02:00,1291.2,1292.4,1291.2,1291.9,36828,0,1,4963
2025-01-01,14:03:00,1291.65,1293.0,1291.65,1292.25,20365,0,1,4963
2025-01-01,14:04:00,1292.25,1292.45,1291.25,1292.0,30489,0,1,4963
2025-01-01,14:05:00,1291.6,1292.5,1291.25,1291.4,11143,0,1,4963
2025-01-01,14:06:00,1291.25,1291.75,1290.25,1291.65,12957,0,1,4963
2025-01-01,14:07:00,1291.5,1292.4,1291.15,1291.35,10924,0,1,4963
2025-01-01,14:08:00,1291.35,1292.2,1291.1,1291.35,12634,0,1,4963
2025-01-01,14:09:00,1291.7,1291.75,1290.45,1290.55,22634,0,1,4963
2025-01-01,14:10:00,1290.55,1291.0,1289.6,1289.7,12102,0,1,4963
2025-01-01,14:11:00,1289.7,1290.65,1289.0,1289.0,43545,0,1,4963
2025-01-01,14:12:00,1289.0,1289.65,1288.8,1288.8,14441,0,1,4963
2025-01-01,14:13:00,1288.8,1289.2,1288.55,1288.55,8917,0,1,4963
2025-01-01,14:14:00,1288.55,1290.0,1288.55,1289.45,11939,0,1,4963
2025-01-01,14:15:00,1289.5,1289.95,1288.55,1288.95,13154,0,1,4963
2025-01-01,14:16:00,1288.95,1289.1,1288.05,1288.25,9732,0,1,4963
2025-01-01,14:17:00,1288.3,1288.55,1288.0,1288.1,9916,0,1,4963
2025-01-01,14:18:00,1288.1,1288.25,1287.4,1287.4,13751,0,1,4963
2025-01-01,14:19:00,1287.4,1288.0,1287.35,1287.75,9861,0,1,4963
2025-01-01,14:20:00,1287.75,1288.2,1287.45,1287.6,11972,0,1,4963
2025-01-01,14:21:00,1287.6,1288.0,1287.45,1287.9,7229,0,1,4963
2025-01-01,14:22:00,1287.5,1288.0,1287.45,1287.8,8134,0,1,4963
2025-01-01,14:23:00,1287.8,1288.1,1287.55,1287.85,9240,0,1,4963
2025-01-01,14:24:00,1287.8,1288.55,1287.75,1288.4,11455,0,1,4963
2025-01-01,14:25:00,1287.95,1288.4,1287.85,1288.15,8856,0,1,4963
2025-01-01,14:26:00,1287.8,1288.35,1287.55,1288.0,10604,0,1,4963
2025-01-01,14:27:00,1288.0,1288.0,1287.0,1287.05,12303,0,1,4963
2025-01-01,14:28:00,1287.55,1287.7,1287.0,1287.05,6770,0,1,4963
2025-01-01,14:29:00,1287.05,1287.7,1286.85,1287.35,9486,0,1,4963
2025-01-01,14:30:00,1287.75,1287.85,1287.05,1287.35,9702,0,1,4963
2025-01-01,14:31:00,1287.35,1287.75,1287.0,1287.2,10636,0,1,4963
2025-01-01,14:32:00,1287.0,1287.6,1286.85,1287.45,9185,0,1,4963
2025-01-01,14:33:00,1287.3,1287.3,1286.2,1287.15,9534,0,1,4963
2025-01-01,14:34:00,1287.1,1287.35,1286.45,1287.3,7852,0,1,4963
2025-01-01,14:35:00,1287.0,1287.55,1286.5,1287.55,11513,0,1,4963
2025-01-01,14:36:00,1287.55,1288.15,1287.0,1288.15,12336,0,1,4963
2025-01-01,14:37:00,1287.65,1288.1,1287.5,1288.0,8501,0,1,4963
2025-01-01,14:38:00,1287.7,1288.0,1287.4,1287.55,13033,0,1,4963
