date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,10:33:00,1216.3,1216.8,1215.8,1216.75,53758,0,1,2885
2025-01-01,10:34:00,1216.7,1217.0,1216.7,1217.0,5025,0,1,2885
2025-01-01,10:35:00,1217.0,1218.15,1216.8,1216.8,87218,0,1,2885
2025-01-01,10:36:00,1217.2,1217.3,1216.15,1216.7,21321,0,1,2885
2025-01-01,10:37:00,1216.95,1217.5,1216.7,1217.35,5780,0,1,2885
2025-01-01,10:38:00,1217.35,1218.0,1217.05,1217.45,65277,0,1,2885
2025-01-01,10:39:00,1217.45,1218.5,1217.05,1217.45,13217,0,1,2885
2025-01-01,10:40:00,1217.45,1218.2,1217.1,1217.5,5474,0,1,2885
2025-01-01,10:41:00,1217.7,1218.2,1217.05,1218.0,15273,0,1,2885
2025-01-01,10:42:00,1218.0,1218.45,1217.75,1218.25,21066,0,1,2885
2025-01-01,10:43:00,1218.25,1218.45,1217.9,1218.25,2315,0,1,2885
2025-01-01,10:44:00,1218.25,1218.25,1217.05,1217.55,7954,0,1,2885
2025-01-01,10:45:00,1217.55,1217.55,1216.65,1217.45,14830,0,1,2885
2025-01-01,10:46:00,1217.15,1217.4,1216.7,1217.1,8586,0,1,2885
2025-01-01,10:47:00,1217.1,1218.3,1217.1,1218.0,23234,0,1,2885
2025-01-01,10:48:00,1217.75,1218.5,1217.1,1218.5,10120,0,1,2885
2025-01-01,10:49:00,1218.5,1219.0,1218.15,1218.95,29104,0,1,2885
2025-01-01,10:50:00,1219.0,1220.75,1218.95,1220.6,76584,0,1,2885
2025-01-01,10:51:00,1220.35,1220.75,1219.55,1219.85,12567,0,1,2885
2025-01-01,10:52:00,1220.2,1220.45,1219.55,1220.25,6589,0,1,2885
2025-01-01,10:53:00,1220.25,1220.45,1220.0,1220.2,5352,0,1,2885
2025-01-01,10:54:00,1220.2,1220.75,1220.0,1220.25,14333,0,1,2885
2025-01-01,10:55:00,1220.55,1221.0,1220.4,1220.7,15804,0,1,2885
2025-01-01,10:56:00,1220.7,1220.7,1220.25,1220.5,9589,0,1,2885
2025-01-01,10:57:00,1220.5,1220.8,1220.4,1220.75,6089,0,1,2885
2025-01-01,10:58:00,1220.7,1220.85,1220.25,1220.65,10251,0,1,2885
2025-01-01,10:59:00,1220.65,1220.85,1220.0,1220.05,5776,0,1,2885
2025-01-01,11:00:00,1220.3,1220.7,1219.5,1220.15,14574,0,1,2885
2025-01-01,11:01:00,1219.7,1220.2,1219.6,1220.2,6748,0,1,2885
2025-01-01,11:02:00,1220.2,1220.5,1219.25,1219.75,8400,0,1,2885
2025-01-01,11:03:00,1219.7,1220.0,1219.3,1219.6,6579,0,1,2885
2025-01-01,11:04:00,1219.5,1219.95,1219.5,1219.5,4458,0,1,2885
2025-01-01,11:05:00,1219.5,1219.8,1219.3,1219.45,5703,0,1,2885
2025-01-01,11:06:00,1219.8,1220.0,1219.35,1219.85,3863,0,1,2885
2025-01-01,11:07:00,1220.0,1220.4,1219.7,1220.35,6886,0,1,2885
2025-01-01,11:08:00,1220.0,1220.7,1219.9,1220.5,8007,0,1,2885
2025-01-01,11:09:00,1220.5,1220.75,1220.0,1220.65,13853,0,1,2885
2025-01-01,11:10:00,1220.65,1220.8,1220.0,1220.2,8898,0,1,2885
2025-01-01,11:11:00,1219.8,1220.25,1219.55,1219.75,7422,0,1,2885
2025-01-01,11:12:00,1219.75,1220.8,1219.6,1220.4,9500,0,1,2885
2025-01-01,11:13:00,1220.4,1220.6,1219.5,1220.5,6076,0,1,2885
2025-01-01,11:14:00,1220.5,1220.6,1220.0,1220.3,5258,0,1,2885
2025-01-01,11:15:00,1220.35,1220.35,1219.5,1219.5,7283,0,1,2885
2025-01-01,11:16:00,1219.95,1220.5,1219.75,1220.0,11832,0,1,2885
2025-01-01,11:17:00,1220.15,1220.85,1219.65,1220.85,8682,0,1,2885
2025-01-01,11:18:00,1220.85,1220.85,1220.35,1220.85,7516,0,1,2885
2025-01-01,11:19:00,1220.85,1220.85,1220.0,1220.85,7435,0,1,2885
2025-01-01,11:20:00,1220.8,1220.85,1220.15,1220.75,5944,0,1,2885
2025-01-01,11:21:00,1220.75,1221.0,1220.2,1220.7,9664,0,1,2885
2025-01-01,11:22:00,1220.75,1220.75,1220.05,1220.35,3482,0,1,2885
2025-01-01,11:23:00,1220.35,1220.6,1220.0,1220.3,7953,0,1,2885
2025-01-01,11:24:00,1220.15,1220.45,1219.4,1219.85,13389,0,1,2885
2025-01-01,11:25:00,1219.5,1219.95,1219.4,1219.5,5581,0,1,2885
2025-01-01,11:26:00,1219.5,1220.0,1219.5,1219.95,3098,0,1,2885
2025-01-01,11:27:00,1219.95,1222.55,1219.55,1222.1,46779,0,1,2885
2025-01-01,11:28:00,1222.2,1222.25,1219.3,1220.2,30422,0,1,2885
2025-01-01,11:29:00,1219.9,1220.0,1218.5,1219.75,20884,0,1,2885
2025-01-01,11:30:00,1219.9,1220.5,1219.0,1219.4,12797,0,1,2885
2025-01-01,11:31:00,1219.4,1220.0,1219.05,1219.85,4184,0,1,2885
2025-01-01,11:32:00,1219.85,1220.0,1219.45,1219.9,6396,0,1,2885
2025-01-01,11:33:00,1219.9,1220.15,1219.05,1219.55,4238,0,1,2885
2025-01-01,11:34:00,1219.5,1219.5,1218.7,1218.9,3780,0,1,2885
2025-01-01,11:35:00,1218.9,1219.0,1217.05,1218.35,19944,0,1,2885
2025-01-01,11:36:00,1218.35,1219.0,1218.35,1218.7,4040,0,1,2885
2025-01-01,11:37:00,1218.45,1218.8,1217.2,1217.85,13199,0,1,2885
2025-01-01,11:38:00,1217.85,1218.5,1217.85,1218.4,2474,0,1,2885
2025-01-01,11:39:00,1218.4,1218.5,1217.05,1217.25,17697,0,1,2885
2025-01-01,11:40:00,1217.75,1218.05,1217.15,1217.75,9180,0,1,2885
2025-01-01,11:41:00,1217.75,1218.85,1217.65,1218.4,8512,0,1,2885
2025-01-01,11:42:00,1218.7,1219.0,1218.2,1218.35,10248,0,1,2885
2025-01-01,11:43:00,1218.1,1219.0,1218.1,1218.9,6155,0,1,2885
2025-01-01,11:44:00,1218.9,1219.75,1218.6,1219.6,7583,0,1,2885
2025-01-01,11:45:00,1219.55,1219.95,1219.2,1219.7,6221,0,1,2885
2025-01-01,11:46:00,1219.7,1220.5,1219.7,1219.95,6169,0,1,2885
2025-01-01,11:47:00,1220.0,1220.0,1219.2,1219.2,3662,0,1,2885
2025-01-01,11:48:00,1219.2,1220.1,1218.7,1218.7,10004,0,1,2885
2025-01-01,11:49:00,1219.05,1219.15,1218.15,1218.5,7679,0,1,2885
2025-01-01,11:50:00,1218.5,1218.95,1217.9,1218.9,3460,0,1,2885
2025-01-01,11:51:00,1218.9,1218.9,1218.5,1218.8,5280,0,1,2885
2025-01-01,11:52:00,1218.8,1218.8,1218.2,1218.65,6739,0,1,2885
2025-01-01,11:53:00,1218.55,1218.95,1218.15,1218.5,2358,0,1,2885
2025-01-01,11:54:00,1218.5,1218.7,1216.85,1217.0,18696,0,1,2885
2025-01-01,11:55:00,1217.0,1217.6,1216.6,1217.3,7106,0,1,2885
2025-01-01,11:56:00,1217.2,1218.0,1217.1,1217.85,5013,0,1,2885
2025-01-01,11:57:00,1217.85,1218.0,1217.5,1217.75,5543,0,1,2885
2025-01-01,11:58:00,1217.75,1217.95,1216.85,1217.8,7705,0,1,2885
2025-01-01,11:59:00,1217.8,1217.95,1217.1,1217.8,2543,0,1,2885
2025-01-01,12:00:00,1217.8,1218.0,1217.45,1217.8,5383,0,1,2885
2025-01-01,12:01:00,1217.8,1218.7,1217.45,1218.45,13508,0,1,2885
2025-01-01,12:02:00,1218.25,1218.85,1217.8,1218.25,7191,0,1,2885
2025-01-01,12:03:00,1218.0,1219.0,1218.0,1218.3,7562,0,1,2885
2025-01-01,12:04:00,1218.25,1219.35,1218.2,1219.1,6741,0,1,2885
2025-01-01,12:05:00,1219.1,1219.35,1218.55,1218.8,3278,0,1,2885
2025-01-01,12:06:00,1218.8,1219.2,1218.4,1218.85,3651,0,1,2885
2025-01-01,12:07:00,1218.85,1218.95,1218.2,1218.5,3167,0,1,2885
2025-01-01,12:08:00,1218.5,1220.5,1218.4,1220.5,104452,0,1,2885
2025-01-01,12:09:00,1220.4,1220.75,1220.0,1220.55,18026,0,1,2885
2025-01-01,12:10:00,1220.4,1220.55,1220.0,1220.25,7448,0,1,2885
2025-01-01,12:11:00,1220.2,1220.5,1220.0,1220.4,5239,0,1,2885
2025-01-01,12:12:00,1220.0,1220.5,1220.0,1220.3,13732,0,1,2885
2025-01-01,12:13:00,1220.3,1220.45,1220.0,1220.25,3009,0,1,2885
2025-01-01,12:14:00,1220.35,1220.4,1220.0,1220.3,5661,0,1,2885
2025-01-01,12:15:00,1220.3,1220.75,1220.1,1220.6,6197,0,1,2885
2025-01-01,12:16:00,1220.6,1220.7,1220.0,1220.4,10063,0,1,2885
2025-01-01,12:17:00,1220.7,1220.95,1220.15,1220.95,9205,0,1,2885
2025-01-01,12:18:00,1220.95,1221.0,1220.5,1220.85,7070,0,1,2885
2025-01-01,12:19:00,1221.0,1221.8,1220.7,1221.45,16079,0,1,2885
2025-01-01,12:20:00,1221.5,1222.5,1221.35,1222.0,16820,0,1,2885
2025-01-01,12:21:00,1223.5,1225.4,1222.85,1225.25,350903,0,1,2885
2025-01-01,12:22:00,1225.0,1225.15,1223.5,1223.8,106375,0,1,2885
2025-01-01,12:23:00,1223.65,1224.15,1223.55,1223.95,10888,0,1,2885
2025-01-01,12:24:00,1223.95,1224.0,1223.3,1223.9,7673,0,1,2885
2025-01-01,12:25:00,1223.9,1224.95,1223.6,1224.5,19787,0,1,2885
2025-01-01,12:26:00,1224.5,1224.5,1224.1,1224.2,4215,0,1,2885
2025-01-01,12:27:00,1224.4,1224.45,1224.0,1224.15,2812,0,1,2885
2025-01-01,12:28:00,1224.2,1224.2,1223.3,1223.65,7788,0,1,2885
2025-01-01,12:29:00,1224.0,1224.0,1223.35,1223.9,5936,0,1,2885
2025-01-01,12:30:00,1223.9,1224.45,1223.6,1224.0,8183,0,1,2885
2025-01-01,12:31:00,1224.0,1226.3,1223.9,1225.35,54989,0,1,2885
2025-01-01,12:32:00,1225.35,1225.75,1225.0,1225.45,19739,0,1,2885
2025-01-01,12:33:00,1225.45,1225.75,1224.7,1224.8,13785,0,1,2885
2025-01-01,12:34:00,1224.8,1225.45,1224.7,1225.05,5894,0,1,2885
2025-01-01,12:35:00,1225.0,1225.25,1225.0,1225.15,5981,0,1,2885
2025-01-01,12:36:00,1225.15,1225.25,1223.6,1225.0,24740,0,1,2885
2025-01-01,12:37:00,1225.0,1225.65,1224.6,1225.5,9448,0,1,2885
2025-01-01,12:38:00,1225.55,1225.65,1225.0,1225.1,5748,0,1,2885
2025-01-01,12:39:00,1225.15,1225.6,1225.1,1225.6,9086,0,1,2885
2025-01-01,12:40:00,1225.6,1225.85,1225.0,1225.1,19870,0,1,2885
2025-01-01,12:41:00,1225.1,1225.3,1225.0,1225.0,26799,0,1,2885
2025-01-01,12:42:00,1225.0,1225.05,1223.75,1224.05,97697,0,1,2885
2025-01-01,12:43:00,1224.05,1224.35,1223.25,1224.1,34232,0,1,2885
2025-01-01,12:44:00,1224.1,1224.45,1223.2,1223.95,16307,0,1,2885
2025-01-01,12:45:00,1223.95,1224.65,1223.25,1224.5,18549,0,1,2885
2025-01-01,12:46:00,1224.5,1224.6,1223.75,1224.05,9515,0,1,2885
2025-01-01,12:47:00,1224.4,1224.55,1223.7,1223.75,7531,0,1,2885
2025-01-01,12:48:00,1224.0,1224.4,1223.7,1223.95,10055,0,1,2885
2025-01-01,12:49:00,1223.95,1224.0,1223.4,1223.7,7029,0,1,2885
2025-01-01,12:50:00,1223.7,1224.2,1223.55,1223.85,13109,0,1,2885
2025-01-01,12:51:00,1223.85,1224.9,1223.6,1224.55,10614,0,1,2885
2025-01-01,12:52:00,1224.55,1225.95,1224.5,1224.85,57606,0,1,2885
2025-01-01,12:53:00,1224.85,1224.9,1223.3,1224.4,27437,0,1,2885
2025-01-01,12:54:00,1224.35,1224.4,1223.95,1224.2,15943,0,1,2885
2025-01-01,12:55:00,1224.2,1224.45,1223.35,1223.7,20020,0,1,2885
2025-01-01,12:56:00,1223.7,1224.0,1222.45,1222.8,23230,0,1,2885
2025-01-01,12:57:00,1222.55,1223.65,1222.4,1223.2,44609,0,1,2885
2025-01-01,12:58:00,1223.05,1223.4,1222.7,1222.7,6280,0,1,2885
2025-01-01,12:59:00,1222.7,1222.9,1222.2,1222.6,7776,0,1,2885
2025-01-01,13:00:00,1222.7,1222.8,1221.9,1222.65,42578,0,1,2885
2025-01-01,13:01:00,1222.65,1222.9,1222.0,1222.9,7617,0,1,2885
2025-01-01,13:02:00,1222.9,1223.1,1222.0,1222.0,5784,0,1,2885
2025-01-01,13:03:00,1222.35,1223.0,1222.05,1222.95,4232,0,1,2885
2025-01-01,13:04:00,1222.95,1223.0,1222.9,1223.0,3039,0,1,2885
2025-01-01,13:05:00,1222.9,1223.45,1222.2,1222.4,21488,0,1,2885
2025-01-01,13:06:00,1222.4,1222.9,1222.15,1222.6,8390,0,1,2885
2025-01-01,13:07:00,1222.6,1222.75,1222.2,1222.7,2034,0,1,2885
2025-01-01,13:08:00,1222.75,1222.8,1221.95,1222.3,5742,0,1,2885
2025-01-01,13:09:00,1222.3,1222.45,1222.25,1222.25,2949,0,1,2885
2025-01-01,13:10:00,1222.25,1222.3,1221.85,1222.0,4057,0,1,2885
2025-01-01,13:11:00,1222.1,1222.15,1221.2,1221.5,2894,0,1,2885
2025-01-01,13:12:00,1221.5,1222.0,1221.0,1221.85,13885,0,1,2885
2025-01-01,13:13:00,1221.85,1222.0,1221.6,1221.85,3506,0,1,2885
2025-01-01,13:14:00,1221.85,1222.15,1221.8,1222.15,5449,0,1,2885
2025-01-01,13:15:00,1222.15,1222.45,1222.0,1222.2,10601,0,1,2885
2025-01-01,13:16:00,1222.15,1222.45,1221.55,1222.35,6903,0,1,2885
2025-01-01,13:17:00,1222.45,1222.95,1222.35,1222.55,7152,0,1,2885
2025-01-01,13:18:00,1222.8,1223.0,1222.1,1222.95,5851,0,1,2885
2025-01-01,13:19:00,1222.85,1223.0,1221.85,1222.25,4587,0,1,2885
2025-01-01,13:20:00,1222.35,1222.35,1222.0,1222.35,2131,0,1,2885
2025-01-01,13:21:00,1222.35,1222.8,1221.9,1222.3,3618,0,1,2885
2025-01-01,13:22:00,1222.25,1222.45,1222.0,1222.05,2083,0,1,2885
2025-01-01,13:23:00,1222.15,1222.35,1221.8,1222.0,3856,0,1,2885
2025-01-01,13:24:00,1222.0,1222.65,1222.0,1222.3,2733,0,1,2885
2025-01-01,13:25:00,1222.3,1222.3,1221.35,1221.8,4777,0,1,2885
2025-01-01,13:26:00,1221.8,1222.0,1221.15,1221.75,6469,0,1,2885
2025-01-01,13:27:00,1221.75,1223.65,1221.75,1222.85,11436,0,1,2885
2025-01-01,13:28:00,1223.0,1223.45,1222.75,1223.0,6397,0,1,2885
2025-01-01,13:29:00,1223.0,1223.35,1221.2,1221.55,12053,0,1,2885
2025-01-01,13:30:00,1221.4,1222.7,1221.2,1221.5,12973,0,1,2885
2025-01-01,13:31:00,1221.5,1222.6,1221.5,1222.2,5911,0,1,2885
2025-01-01,13:32:00,1222.15,1222.75,1221.75,1222.3,3400,0,1,2885
2025-01-01,13:33:00,1222.5,1222.6,1221.85,1222.6,5753,0,1,2885
2025-01-01,13:34:00,1222.6,1222.65,1222.0,1222.35,3266,0,1,2885
2025-01-01,13:35:00,1222.5,1222.5,1221.35,1221.8,7549,0,1,2885
2025-01-01,13:36:00,1221.7,1221.8,1221.1,1221.15,5733,0,1,2885
2025-01-01,13:37:00,1221.2,1221.95,1221.1,1221.65,10936,0,1,2885
2025-01-01,13:38:00,1221.45,1222.4,1221.2,1222.35,3309,0,1,2885
2025-01-01,13:39:00,1222.35,1222.75,1222.05,1222.4,2897,0,1,2885
2025-01-01,13:40:00,1222.4,1222.95,1222.3,1222.7,3963,0,1,2885
2025-01-01,13:41:00,1222.7,1222.95,1222.5,1222.8,3248,0,1,2885
2025-01-01,13:42:00,1222.8,1223.0,1222.55,1222.9,4270,0,1,2885
2025-01-01,13:43:00,1222.9,1223.35,1222.7,1223.15,4167,0,1,2885
2025-01-01,13:44:00,1223.15,1223.2,1222.6,1222.95,3062,0,1,2885
2025-01-01,13:45:00,1222.95,1222.95,1222.6,1222.75,4032,0,1,2885
2025-01-01,13:46:00,1222.8,1223.45,1222.8,1223.35,12654,0,1,2885
2025-01-01,13:47:00,1222.8,1223.45,1222.5,1223.45,9161,0,1,2885
2025-01-01,13:48:00,1223.2,1223.45,1221.95,1222.5,19942,0,1,2885
2025-01-01,13:49:00,1222.5,1222.85,1222.05,1222.25,25038,0,1,2885
2025-01-01,13:50:00,1222.55,1223.2,1221.8,1223.15,5709,0,1,2885
2025-01-01,13:51:00,1222.95,1223.2,1222.5,1223.15,8199,0,1,2885
2025-01-01,13:52:00,1223.15,1223.8,1223.1,1223.2,7226,0,1,2885
2025-01-01,13:53:00,1223.45,1223.9,1222.85,1223.9,12782,0,1,2885
2025-01-01,13:54:00,1223.9,1223.9,1223.0,1223.0,9953,0,1,2885
2025-01-01,13:55:00,1223.0,1223.15,1222.25,1222.45,15617,0,1,2885
2025-01-01,13:56:00,1222.45,1222.8,1221.8,1222.2,15851,0,1,2885
2025-01-01,13:57:00,1222.1,1222.7,1221.95,1222.6,12302,0,1,2885
2025-01-01,13:58:00,1222.6,1222.8,1221.7,1222.05,12233,0,1,2885
2025-01-01,13:59:00,1222.05,1223.05,1221.7,1222.85,15818,0,1,2885
2025-01-01,14:00:00,1223.05,1224.5,1222.95,1224.05,25876,0,1,2885
2025-01-01,14:01:00,1224.2,1225.15,1223.85,1225.05,84132,0,1,2885
2025-01-01,14:02:00,1225.05,1225.1,1224.95,1225.1,30721,0,1,2885
2025-01-01,14:03:00,1225.05,1225.5,1225.0,1225.05,23935,0,1,2885
2025-01-01,14:04:00,1225.05,1225.2,1224.1,1224.85,112650,0,1,2885
2025-01-01,14:05:00,1224.35,1225.45,1224.35,1225.35,40446,0,1,2885
2025-01-01,14:06:00,1225.0,1225.65,1225.0,1225.6,28492,0,1,2885
2025-01-01,14:07:00,1225.6,1225.95,1225.4,1225.4,13856,0,1,2885
2025-01-01,14:08:00,1225.5,1225.7,1225.2,1225.3,17934,0,1,2885
2025-01-01,14:09:00,1225.25,1225.9,1225.1,1225.7,20586,0,1,2885
2025-01-01,14:10:00,1225.65,1225.7,1225.0,1225.0,20683,0,1,2885
2025-01-01,14:11:00,1225.05,1225.1,1225.0,1225.0,48369,0,1,2885
2025-01-01,14:12:00,1225.05,1225.05,1223.6,1223.8,93326,0,1,2885
2025-01-01,14:13:00,1223.8,1224.7,1223.8,1224.3,19771,0,1,2885
2025-01-01,14:14:00,1224.25,1224.4,1223.8,1224.15,9258,0,1,2885
2025-01-01,14:15:00,1224.15,1224.3,1223.7,1224.1,11054,0,1,2885
2025-01-01,14:16:00,1224.1,1224.2,1222.6,1222.95,14043,0,1,2885
2025-01-01,14:17:00,1223.0,1223.6,1222.75,1223.2,13731,0,1,2885
2025-01-01,14:18:00,1223.2,1223.2,1222.65,1222.7,7833,0,1,2885
2025-01-01,14:19:00,1223.1,1223.3,1222.9,1223.15,15590,0,1,2885
2025-01-01,14:20:00,1223.25,1223.25,1222.75,1222.85,7747,0,1,2885
2025-01-01,14:21:00,1222.9,1222.95,1222.5,1222.7,11273,0,1,2885
2025-01-01,14:22:00,1222.9,1223.2,1222.55,1222.65,8964,0,1,2885
2025-01-01,14:23:00,1222.8,1223.0,1222.4,1222.7,10885,0,1,2885
2025-01-01,14:24:00,1222.7,1223.1,1222.5,1222.7,18107,0,1,2885
2025-01-01,14:25:00,1222.95,1223.2,1222.5,1222.7,7944,0,1,2885
2025-01-01,14:26:00,1222.7,1222.95,1222.25,1222.65,12925,0,1,2885
2025-01-01,14:27:00,1222.2,1223.0,1222.2,1223.0,14258,0,1,2885
2025-01-01,14:28:00,1223.0,1223.9,1222.8,1223.6,14945,0,1,2885
2025-01-01,14:29:00,1223.65,1224.0,1223.1,1223.65,12874,0,1,2885
2025-01-01,14:30:00,1223.6,1224.2,1223.55,1223.95,11587,0,1,2885
2025-01-01,14:31:00,1223.95,1224.2,1223.35,1224.15,12032,0,1,2885
2025-01-01,14:32:00,1224.15,1224.45,1223.7,1224.4,18725,0,1,2885
2025-01-01,14:33:00,1224.45,1224.65,1224.05,1224.2,9405,0,1,2885
2025-01-01,14:34:00,1224.2,1224.75,1224.0,1224.75,9936,0,1,2885
2025-01-01,14:35:00,1224.9,1225.0,1224.6,1224.8,14918,0,1,2885
2025-01-01,14:36:00,1224.8,1225.95,1224.75,1225.6,35354,0,1,2885
2025-01-01,14:37:00,1225.55,1225.55,1224.5,1224.7,9101,0,1,2885
2025-01-01,14:38:00,1224.7,1224.95,1224.35,1224.75,9796,0,1,2885
